2014年7月25日	2.467	2.503	2.520	2.464	-1.40%
2014年7月24日	2.502	2.469	2.522	2.458	1.34%
2014年7月23日	2.469	2.467	2.478	2.449	0.12%
2014年7月22日	2.466	2.473	2.505	2.460	-0.12%
2014年7月21日	2.469	2.482	2.491	2.448	-0.52%
2014年7月20日	2.482	2.482	2.482	2.482	0.00%
2014年7月18日	2.482	2.451	2.502	2.448	1.64%
2014年7月17日	2.442	2.525	2.527	2.441	-3.48%
2014年7月16日	2.530	2.547	2.569	2.527	-0.86%
2014年7月15日	2.552	2.547	2.570	2.520	0.20%
2014年7月14日	2.547	2.525	2.550	2.518	0.94%
2014年7月13日	2.523	2.523	2.523	2.523	0.29%
2014年7月12日	2.516	2.516	2.516	2.516	0.00%
2014年7月11日	2.516	2.536	2.547	2.505	-0.87%
2014年7月10日	2.538	2.558	2.558	2.494	-0.70%
2014年7月9日	2.556	2.559	2.603	2.543	-0.12%
2014年7月8日	2.559	2.616	2.621	2.554	-2.10%
2014年7月7日	2.614	2.656	2.661	2.608	-1.64%
2014年7月6日	2.658	2.654	2.658	2.654	0.62%
2014年7月3日	2.641	2.625	2.692	2.615	0.49%
2014年7月2日	2.628	2.568	2.630	2.548	2.38%
2014年7月1日	2.567	2.530	2.570	2.521	1.38%
2014年6月30日	2.532	2.529	2.548	2.514	0.06%
2014年6月29日	2.530	2.530	2.530	2.530	-0.22%
2014年6月27日	2.536	2.527	2.536	2.507	0.16%
2014年6月26日	2.532	2.561	2.568	2.516	-1.13%
2014年6月25日	2.561	2.577	2.588	2.529	-0.62%
2014年6月24日	2.577	2.619	2.621	2.575	-1.87%
2014年6月23日	2.626	2.612	2.630	2.590	0.55%
2014年6月22日	2.612	2.608	2.612	2.608	0.14%
2014年6月20日	2.608	2.622	2.659	2.606	-0.50%
2014年6月19日	2.621	2.590	2.646	2.565	1.20%
2014年6月18日	2.590	2.659	2.660	2.586	-2.37%
2014年6月17日	2.653	2.601	2.657	2.588	2.16%
2014年6月16日	2.597	2.602	2.613	2.577	-0.21%
2014年6月15日	2.602	2.608	2.608	2.602	-0.21%
2014年6月13日	2.608	2.606	2.644	2.586	0.42%
2014年6月12日	2.597	2.644	2.658	2.575	-1.63%
2014年6月11日	2.640	2.653	2.662	2.613	0.00%
2014年6月10日	2.640	2.602	2.651	2.590	1.23%
2014年6月9日	2.608	2.595	2.628	2.595	0.57%
2014年6月8日	2.593	2.595	2.595	2.593	-0.15%
2014年6月6日	2.597	2.582	2.602	2.530	0.50%
2014年6月5日	2.584	2.597	2.647	2.570	-0.84%
2014年6月4日	2.606	2.595	2.615	2.568	0.27%
2014年6月3日	2.599	2.529	2.600	2.518	2.85%
2014年6月2日	2.527	2.484	2.541	2.475	1.81%
2014年6月1日	2.482	2.480	2.482	2.480	0.29%
2014年5月30日	2.475	2.466	2.491	2.452	0.20%
2014年5月29日	2.470	2.448	2.470	2.402	1.02%
2014年5月28日	2.445	2.514	2.516	2.434	-2.90%
2014年5月27日	2.518	2.539	2.553	2.512	-0.91%
2014年5月26日	2.541	2.543	2.545	2.541	0.21%
2014年5月25日	2.536	2.536	2.536	2.536	0.00%
2014年5月23日	2.536	2.552	2.557	2.518	-0.70%
2014年5月22日	2.554	2.543	2.568	2.534	0.79%
2014年5月21日	2.534	2.509	2.561	2.500	0.80%
2014年5月20日	2.514	2.543	2.553	2.502	-1.22%
2014年5月19日	2.545	2.521	2.546	2.495	0.94%
2014年5月18日	2.521	2.523	2.523	2.520	-0.07%
2014年5月16日	2.523	2.495	2.527	2.489	1.08%
2014年5月15日	2.496	2.543	2.562	2.473	-2.04%
2014年5月14日	2.548	2.616	2.620	2.525	-2.41%
2014年5月13日	2.611	2.661	2.661	2.607	-1.88%
2014年5月12日	2.661	2.631	2.665	2.631	1.09%
2014年5月11日	2.632	2.623	2.632	2.623	0.35%
2014年5月9日	2.623	2.611	2.636	2.591	0.46%
2014年5月8日	2.611	2.623	2.634	2.580	0.81%
2014年5月7日	2.590	2.599	2.617	2.577	-0.12%
2014年5月6日	2.593	2.606	2.626	2.586	-0.50%
2014年5月5日	2.606	2.575	2.613	2.572	0.77%
2014年5月4日	2.586	2.586	2.586	2.586	0.00%
2014年5月2日	2.586	2.615	2.700	2.573	-1.03%
2014年5月1日	2.613	2.659	2.662	2.593	-1.25%
2014年4月30日	2.646	2.691	2.717	2.644	-1.89%
2014年4月29日	2.697	2.708	2.731	2.688	-0.41%
2014年4月28日	2.708	2.675	2.710	2.668	1.30%
2014年4月27日	2.673	2.673	2.673	2.673	0.27%
2014年4月25日	2.666	2.686	2.690	2.644	-0.60%
2014年4月24日	2.682	2.702	2.733	2.681	-0.41%
2014年4月23日	2.693	2.717	2.722	2.677	-0.66%
2014年4月22日	2.711	2.717	2.748	2.699	-0.15%
2014年4月21日	2.715	2.719	2.733	2.688	-0.14%
2014年4月20日	2.719	2.721	2.721	2.711	-0.08%
2014年4月17日	2.721	2.632	2.726	2.623	3.26%
2014年4月16日	2.635	2.626	2.661	2.625	0.19%
2014年4月15日	2.630	2.646	2.663	2.596	-0.75%
2014年4月14日	2.650	2.603	2.657	2.603	1.80%
2014年4月13日	2.603	2.607	2.607	2.603	-0.95%
2014年4月11日	2.628	2.641	2.657	2.607	-0.72%
2014年4月10日	2.647	2.695	2.703	2.614	-1.71%
2014年4月9日	2.693	2.684	2.723	2.674	0.37%
2014年4月8日	2.683	2.708	2.721	2.674	-0.67%
2014年4月7日	2.701	2.723	2.735	2.683	-0.72%
2014年4月6日	2.721	2.721	2.723	2.721	-0.19%
2014年4月4日	2.726	2.799	2.801	2.721	-2.68%
2014年4月3日	2.801	2.806	2.806	2.777	-0.18%
2014年4月2日	2.806	2.757	2.810	2.755	1.85%
2014年4月1日	2.755	2.726	2.766	2.724	1.32%
2014年3月31日	2.719	2.724	2.768	2.719	-0.20%
2014年3月30日	2.724	2.721	2.724	2.721	0.05%
2014年3月28日	2.723	2.685	2.734	2.670	1.49%
2014年3月27日	2.683	2.695	2.714	2.659	-0.41%
2014年3月26日	2.694	2.750	2.763	2.685	-2.04%
2014年3月25日	2.750	2.735	2.763	2.721	0.73%
2014年3月24日	2.730	2.757	2.783	2.721	-0.98%
2014年3月23日	2.757	2.744	2.757	2.744	0.40%
2014年3月21日	2.746	2.766	2.784	2.741	-0.97%
2014年3月20日	2.773	2.768	2.793	2.743	0.00%
2014年3月19日	2.773	2.674	2.793	2.661	3.70%
2014年3月18日	2.674	2.694	2.701	2.661	-0.74%
2014年3月17日	2.694	2.642	2.699	2.638	2.05%
2014年3月16日	2.640	2.642	2.644	2.638	-0.60%
2014年3月14日	2.656	2.647	2.667	2.610	0.42%
2014年3月13日	2.645	2.734	2.755	2.642	-3.18%
2014年3月12日	2.732	2.770	2.773	2.714	-1.37%
2014年3月11日	2.770	2.783	2.799	2.763	-0.32%
2014年3月10日	2.779	2.790	2.804	2.764	-0.38%
2014年3月9日	2.790	2.790	2.793	2.790	0.00%
2014年3月7日	2.790	2.744	2.821	2.721	1.86%
2014年3月6日	2.739	2.703	2.748	2.698	1.14%
2014年3月5日	2.708	2.692	2.719	2.680	0.26%
2014年3月4日	2.701	2.605	2.703	2.603	3.76%
2014年3月3日	2.603	2.610	2.635	2.592	-0.20%
2014年3月2日	2.608	2.653	2.653	2.605	-1.54%
2014年2月28日	2.649	2.646	2.698	2.633	0.38%
2014年2月27日	2.639	2.673	2.678	2.635	-1.01%
2014年2月26日	2.666	2.707	2.719	2.662	-1.37%
2014年2月25日	2.703	2.744	2.748	2.698	-1.39%
2014年2月24日	2.741	2.736	2.763	2.721	0.14%
2014年2月23日	2.737	2.734	2.739	2.734	0.19%
2014年2月21日	2.732	2.755	2.781	2.730	-0.73%
2014年2月20日	2.752	2.734	2.773	2.698	0.47%
2014年2月19日	2.739	2.707	2.743	2.675	1.11%
2014年2月18日	2.709	2.750	2.763	2.696	-1.43%
2014年2月17日	2.748	2.752	2.752	2.748	0.12%
2014年2月14日	2.745	2.739	2.755	2.711	0.40%
2014年2月13日	2.734	2.786	2.786	2.727	-1.05%
2014年2月12日	2.763	2.720	2.777	2.715	1.36%
2014年2月11日	2.726	2.682	2.733	2.682	2.14%
2014年2月10日	2.669	2.684	2.695	2.664	-0.55%
2014年2月9日	2.684	2.686	2.686	2.684	0.00%
2014年2月7日	2.684	2.700	2.726	2.633	-0.67%
2014年2月6日	2.702	2.669	2.709	2.658	1.24%
2014年2月5日	2.669	2.629	2.675	2.599	1.44%
2014年2月4日	2.631	2.586	2.635	2.575	2.10%
2014年2月3日	2.577	2.666	2.680	2.570	-3.33%
2014年2月2日	2.666	2.662	2.666	2.662	0.82%
2014年1月31日	2.644	2.699	2.710	2.646	-1.97%
2014年1月30日	2.697	2.688	2.726	2.675	0.67%
2014年1月29日	2.679	2.775	2.790	2.662	-2.65%
2014年1月28日	2.752	2.753	2.785	2.739	0.07%
2014年1月27日	2.750	2.715	2.768	2.710	1.29%
2014年1月26日	2.715	2.710	2.715	2.710	-0.15%
2014年1月24日	2.719	2.781	2.788	2.706	-2.16%
2014年1月23日	2.779	2.871	2.873	2.759	-3.07%
2014年1月22日	2.867	2.830	2.867	2.829	1.24%
2014年1月21日	2.832	2.827	2.867	2.819	0.12%
2014年1月20日	2.829	2.829	2.829	2.827	0.27%
2014年1月17日	2.821	2.845	2.860	2.818	-0.70%
2014年1月16日	2.841	2.893	2.893	2.838	-1.80%
2014年1月15日	2.893	2.875	2.912	2.860	0.70%
2014年1月14日	2.873	2.836	2.875	2.829	1.56%
2014年1月13日	2.829	2.864	2.865	2.819	-1.01%
2014年1月12日	2.858	2.858	2.858	2.858	-0.07%
2014年1月10日	2.860	2.973	2.974	2.856	-3.67%
2014年1月9日	2.969	2.987	3.001	2.960	-0.74%
2014年1月8日	2.991	2.945	3.010	2.945	1.70%
2014年1月7日	2.941	2.961	2.967	2.937	-0.57%
2014年1月6日	2.958	3.013	3.013	2.947	-1.78%
2014年1月5日	3.012	3.015	3.015	3.012	0.45%
2014年1月3日	2.998	2.984	3.012	2.969	0.23%
2014年1月2日	2.991	3.038	3.041	2.978	-1.17%
2014年1月1日	3.026	3.026	3.026	3.026	0.00%
2013年12月31日	3.026	2.980	3.036	2.980	1.82%
2013年12月30日	2.972	3.006	3.015	2.967	-1.12%
2013年12月29日	3.006	3.002	3.007	3.002	0.12%
2013年12月27日	3.002	2.989	3.020	2.972	0.33%
2013年12月26日	2.992	2.998	3.000	2.951	-0.26%
2013年12月25日	3.000	2.981	3.000	2.981	0.63%
2013年12月24日	2.981	2.929	2.987	2.922	1.71%
2013年12月23日	2.931	2.891	2.935	2.876	1.59%
2013年12月22日	2.885	2.894	2.894	2.885	-0.17%
2013年12月20日	2.890	2.940	2.966	2.879	-1.33%
2013年12月19日	2.929	2.887	2.951	2.878	1.14%
2013年12月18日	2.896	2.841	2.929	2.824	2.08%
2013年12月17日	2.837	2.874	2.887	2.835	-1.46%
2013年12月16日	2.879	2.866	2.887	2.839	0.37%
2013年12月15日	2.868	2.870	2.870	2.866	0.08%
2013年12月13日	2.866	2.877	2.890	2.854	-0.45%
2013年12月12日	2.879	2.859	2.888	2.841	0.84%
2013年12月11日	2.855	2.821	2.859	2.803	1.86%
2013年12月10日	2.803	2.844	2.850	2.792	-1.34%
2013年12月9日	2.841	2.864	2.866	2.833	-0.88%
2013年12月8日	2.866	2.859	2.870	2.859	0.33%
2013年12月6日	2.857	2.879	2.932	2.841	-0.56%
2013年12月5日	2.873	2.835	2.877	2.822	1.27%
2013年12月4日	2.837	2.788	2.852	2.777	1.90%
2013年12月3日	2.784	2.801	2.806	2.757	-0.46%
2013年12月2日	2.797	2.753	2.810	2.752	1.65%
2013年12月1日	2.752	2.752	2.753	2.750	0.21%
2013年11月29日	2.746	2.746	2.768	2.736	-0.08%
2013年11月28日	2.748	2.737	2.750	2.737	0.33%
2013年11月27日	2.739	2.714	2.770	2.708	1.07%
2013年11月26日	2.710	2.719	2.734	2.694	-0.73%
2013年11月25日	2.730	2.755	2.770	2.728	-0.85%
2013年11月24日	2.753	2.744	2.755	2.744	0.35%
2013年11月22日	2.744	2.784	2.793	2.744	-1.58%
2013年11月21日	2.788	2.811	2.839	2.775	-0.57%
2013年11月20日	2.804	2.707	2.806	2.685	3.39%
2013年11月19日	2.712	2.669	2.716	2.660	1.73%
2013年11月18日	2.666	2.714	2.721	2.662	-1.77%
2013年11月17日	2.714	2.703	2.716	2.703	0.41%
2013年11月15日	2.703	2.696	2.732	2.691	0.37%
2013年11月14日	2.693	2.718	2.739	2.684	-0.85%
2013年11月13日	2.716	2.770	2.772	2.688	-2.09%
2013年11月12日	2.774	2.766	2.792	2.753	0.21%
2013年11月11日	2.768	2.751	2.768	2.751	0.62%
2013年11月8日	2.751	2.602	2.763	2.593	5.73%
2013年11月7日	2.602	2.644	2.651	2.596	-1.59%
2013年11月6日	2.644	2.668	2.673	2.631	-0.97%
2013年11月5日	2.670	2.602	2.677	2.594	2.57%
2013年11月4日	2.603	2.615	2.624	2.589	-0.65%
2013年11月3日	2.620	2.620	2.620	2.620	0.00%
2013年11月1日	2.620	2.560	2.629	2.554	2.66%
2013年10月31日	2.552	2.542	2.571	2.502	0.55%
2013年10月30日	2.538	2.509	2.549	2.473	1.40%
2013年10月29日	2.503	2.520	2.536	2.500	-0.79%
2013年10月28日	2.523	2.514	2.527	2.500	0.42%
2013年10月27日	2.512	2.511	2.514	2.511	0.06%
2013年10月25日	2.511	2.520	2.522	2.494	-0.36%
2013年10月24日	2.520	2.500	2.522	2.474	0.88%
2013年10月23日	2.498	2.507	2.509	2.471	-0.52%
2013年10月22日	2.511	2.607	2.611	2.509	-3.46%
2013年10月21日	2.601	2.590	2.620	2.579	0.48%
2013年10月20日	2.589	2.585	2.590	2.585	0.22%
2013年10月18日	2.583	2.601	2.605	2.540	-0.35%
2013年10月17日	2.592	2.671	2.672	2.581	-2.81%
2013年10月16日	2.667	2.740	2.759	2.663	-2.24%
2013年10月15日	2.728	2.739	2.740	2.691	-0.46%
2013年10月14日	2.740	2.740	2.742	2.737	1.84%
2013年10月11日	2.691	2.687	2.693	2.645	0.30%
2013年10月10日	2.683	2.667	2.722	2.667	0.83%
2013年10月9日	2.661	2.623	2.674	2.616	0.87%
2013年10月8日	2.638	2.626	2.659	2.614	0.30%
2013年10月7日	2.630	2.634	2.637	2.606	-0.21%
2013年10月6日	2.636	2.634	2.636	2.634	-0.36%
2013年10月4日	2.645	2.610	2.659	2.610	1.54%
2013年10月3日	2.605	2.617	2.652	2.581	-0.53%
2013年10月2日	2.619	2.659	2.661	2.592	-1.17%
2013年10月1日	2.650	2.614	2.666	2.612	1.34%
2013年9月30日	2.615	2.595	2.645	2.590	0.76%
2013年9月29日	2.595	2.628	2.628	2.592	-1.24%
2013年9月27日	2.628	2.648	2.670	2.605	-0.76%
2013年9月26日	2.648	2.635	2.659	2.622	0.84%
2013年9月25日	2.626	2.657	2.666	2.610	-1.09%
2013年9月24日	2.655	2.703	2.708	2.642	-1.70%
2013年9月23日	2.701	2.736	2.758	2.697	-1.26%
2013年9月22日	2.736	2.736	2.736	2.736	0.00%
2013年9月20日	2.736	2.752	2.774	2.717	-0.58%
2013年9月19日	2.752	2.704	2.757	2.675	2.23%
2013年9月18日	2.692	2.844	2.900	2.673	-5.51%
2013年9月17日	2.849	2.868	2.874	2.829	-0.45%
2013年9月16日	2.862	2.890	2.890	2.777	-0.98%
2013年9月15日	2.890	2.890	2.890	2.890	0.00%
2013年9月13日	2.890	2.914	2.957	2.879	-0.52%
2013年9月12日	2.905	2.920	2.920	2.862	-0.24%
2013年9月11日	2.912	2.970	2.979	2.908	-1.82%
2013年9月10日	2.966	2.918	2.972	2.916	1.78%
2013年9月9日	2.914	2.942	2.951	2.875	-0.94%
2013年9月8日	2.942	2.934	2.944	2.934	0.26%
2013年9月7日	2.934	2.934	2.934	2.934	0.00%
2013年9月6日	2.934	2.990	3.007	2.864	-2.07%
2013年9月5日	2.996	2.895	3.001	2.885	3.42%
2013年9月4日	2.897	2.865	2.908	2.847	1.19%
2013年9月3日	2.863	2.837	2.913	2.813	0.97%
2013年9月2日	2.835	2.837	2.837	2.826	1.65%
2013年9月1日	2.789	2.789	2.789	2.789	0.00%
2013年8月30日	2.789	2.771	2.793	2.744	0.98%
2013年8月29日	2.762	2.778	2.831	2.743	-0.11%
2013年8月28日	2.765	2.718	2.795	2.705	2.07%
2013年8月27日	2.709	2.798	2.813	2.707	-2.80%
2013年8月26日	2.787	2.824	2.840	2.783	-1.30%
2013年8月25日	2.824	2.824	2.826	2.822	0.21%
2013年8月23日	2.818	2.818	2.818	2.818	-2.56%
2013年8月22日	2.892	2.892	2.892	2.892	0.00%
2013年8月21日	2.892	2.892	2.892	2.892	2.63%
2013年8月20日	2.818	2.818	2.818	2.818	-2.22%
2013年8月19日	2.882	2.882	2.882	2.882	1.29%
2013年8月18日	2.845	2.843	2.847	2.840	0.72%
2013年8月16日	2.825	2.825	2.825	2.825	2.21%
2013年8月15日	2.764	2.764	2.764	2.764	1.92%
2013年8月14日	2.712	2.712	2.712	2.712	-0.33%
2013年8月13日	2.721	2.721	2.721	2.721	3.78%
2013年8月12日	2.622	2.622	2.622	2.622	1.83%
2013年8月11日	2.575	2.580	2.580	2.573	-0.21%
2013年8月10日	2.580	2.580	2.580	2.580	0.00%
2013年8月9日	2.580	2.580	2.580	2.580	-0.27%
2013年8月8日	2.587	2.587	2.587	2.587	-0.46%
2013年8月7日	2.599	2.599	2.599	2.599	-1.63%
2013年8月6日	2.642	2.642	2.642	2.642	0.08%
2013年8月5日	2.640	2.640	2.640	2.640	1.62%
2013年8月3日	2.598	2.598	2.598	2.598	0.00%
2013年8月2日	2.598	2.598	2.598	2.598	-4.06%
2013年8月1日	2.708	2.708	2.708	2.708	4.64%
2013年7月31日	2.588	2.588	2.588	2.588	-0.69%
2013年7月30日	2.606	2.606	2.606	2.606	0.27%
2013年7月29日	2.599	2.599	2.599	2.599	1.35%
2013年7月27日	2.564	2.564	2.564	2.564	0.00%
2013年7月26日	2.564	2.564	2.564	2.564	-0.50%
2013年7月25日	2.577	2.577	2.577	2.577	-0.27%
2013年7月24日	2.584	2.584	2.584	2.584	3.07%
2013年7月23日	2.507	2.507	2.507	2.507	0.93%
2013年7月22日	2.484	2.484	2.484	2.484	0.08%
2013年7月20日	2.482	2.482	2.482	2.482	0.00%
2013年7月19日	2.482	2.482	2.482	2.482	-2.05%
2013年7月18日	2.534	2.534	2.534	2.534	1.73%
2013年7月17日	2.491	2.491	2.491	2.491	-1.62%
2013年7月16日	2.532	2.532	2.532	2.532	-0.43%
2013年7月15日	2.543	2.543	2.543	2.543	-1.88%
2013年7月13日	2.592	2.592	2.592	2.592	0.00%
2013年7月12日	2.592	2.592	2.592	2.592	0.78%
2013年7月11日	2.572	2.572	2.572	2.572	-3.81%
2013年7月10日	2.674	2.674	2.674	2.674	1.29%
2013年7月9日	2.640	2.640	2.640	2.640	0.08%
2013年7月8日	2.638	2.638	2.638	2.638	-3.59%
2013年7月6日	2.736	2.736	2.736	2.736	0.00%
2013年7月5日	2.736	2.736	2.736	2.736	9.30%
2013年7月4日	2.503	2.503	2.503	2.503	0.00%
2013年7月3日	2.503	2.503	2.503	2.503	1.30%
2013年7月2日	2.471	2.471	2.471	2.471	-0.24%
2013年7月1日	2.477	2.477	2.477	2.477	-0.42%
2013年6月29日	2.487	2.487	2.487	2.487	0.00%
2013年6月28日	2.487	2.487	2.487	2.487	0.53%
2013年6月27日	2.474	2.474	2.474	2.474	-2.64%
2013年6月26日	2.541	2.541	2.541	2.541	-2.72%
2013年6月25日	2.612	2.612	2.612	2.612	2.67%
2013年6月24日	2.544	2.544	2.544	2.544	0.07%
2013年6月23日	2.542	2.542	2.542	2.542	0.00%
2013年6月22日	2.542	2.542	2.542	2.542	0.00%
2013年6月21日	2.542	2.542	2.542	2.542	5.00%
2013年6月20日	2.421	2.421	2.421	2.421	2.85%
2013年6月19日	2.354	2.354	2.354	2.354	7.73%
2013年6月18日	2.185	2.185	2.185	2.185	0.32%
2013年6月17日	2.178	2.178	2.178	2.178	2.28%
2013年6月16日	2.129	2.129	2.129	2.129	0.00%
2013年6月15日	2.129	2.129	2.129	2.129	-0.02%
2013年6月14日	2.130	2.130	2.130	2.130	-0.88%
2013年6月13日	2.149	2.149	2.149	2.149	-3.55%
2013年6月12日	2.228	2.228	2.228	2.228	1.74%
2013年6月11日	2.190	2.190	2.190	2.190	-1.04%
2013年6月10日	2.213	2.213	2.213	2.213	1.56%
2013年6月8日	2.179	2.179	2.179	2.179	0.00%
2013年6月7日	2.179	2.179	2.179	2.179	4.81%
2013年6月6日	2.079	2.079	2.079	2.079	-0.57%
2013年6月5日	2.091	2.091	2.091	2.091	-2.74%
2013年6月4日	2.150	2.150	2.150	2.150	1.03%
2013年6月3日	2.128	2.128	2.128	2.128	-0.17%
2013年6月1日	2.132	2.132	2.132	2.132	0.00%
2013年5月31日	2.132	2.132	2.132	2.132	0.61%
2013年5月30日	2.119	2.119	2.119	2.119	0.00%
2013年5月29日	2.119	2.119	2.119	2.119	-2.22%
2013年5月28日	2.167	2.167	2.167	2.167	7.77%
2013年5月25日	2.011	2.011	2.011	2.011	0.00%
2013年5月24日	2.011	2.011	2.011	2.011	-0.25%
2013年5月23日	2.016	2.016	2.016	2.016	-1.03%
2013年5月22日	2.037	2.037	2.037	2.037	5.54%
2013年5月21日	1.930	1.930	1.930	1.930	-1.78%
2013年5月20日	1.965	1.965	1.965	1.965	0.56%
2013年5月18日	1.954	1.954	1.954	1.954	0.00%
2013年5月17日	1.954	1.954	1.954	1.954	3.99%
2013年5月16日	1.879	1.879	1.879	1.879	-3.14%
2013年5月15日	1.940	1.940	1.940	1.940	-2.12%
2013年5月14日	1.982	1.982	1.982	1.982	3.39%
2013年5月13日	1.917	1.917	1.917	1.917	0.90%
2013年5月11日	1.900	1.900	1.900	1.900	0.00%
2013年5月10日	1.900	1.900	1.900	1.900	4.80%
2013年5月9日	1.813	1.813	1.813	1.813	2.60%
2013年5月8日	1.767	1.767	1.767	1.767	-0.73%
2013年5月7日	1.780	1.780	1.780	1.780	0.91%
2013年5月6日	1.764	1.764	1.764	1.764	1.38%
2013年5月3日	1.740	1.740	1.740	1.740	7.14%
2013年5月2日	1.624	1.624	1.624	1.624	-0.49%
2013年5月1日	1.632	1.632	1.632	1.632	-2.45%
2013年4月30日	1.673	1.673	1.673	1.673	0.36%
2013年4月29日	1.667	1.667	1.667	1.667	0.12%
2013年4月26日	1.665	1.665	1.665	1.665	-2.63%
2013年4月25日	1.710	1.710	1.710	1.710	0.41%
2013年4月24日	1.703	1.703	1.703	1.703	-0.18%
2013年4月23日	1.706	1.706	1.706	1.706	0.65%
2013年4月22日	1.695	1.695	1.695	1.695	-0.59%
2013年4月19日	1.705	1.705	1.705	1.705	1.13%
2013年4月18日	1.686	1.686	1.686	1.686	-0.71%
2013年4月17日	1.698	1.698	1.698	1.698	-1.39%
2013年4月16日	1.722	1.722	1.722	1.722	2.01%
2013年4月15日	1.688	1.688	1.688	1.688	-1.92%
2013年4月12日	1.721	1.721	1.721	1.721	-3.91%
2013年4月11日	1.791	1.791	1.791	1.791	-0.78%
2013年4月10日	1.805	1.805	1.805	1.805	3.03%
2013年4月9日	1.752	1.752	1.752	1.752	0.40%
2013年4月8日	1.745	1.745	1.745	1.745	1.81%
2013年4月5日	1.714	1.714	1.714	1.714	-2.94%
2013年4月4日	1.766	1.766	1.766	1.766	-2.75%
2013年4月3日	1.816	1.816	1.816	1.816	-2.47%
2013年4月2日	1.862	1.862	1.862	1.862	1.47%
2013年4月1日	1.835	1.835	1.835	1.835	-0.92%
2013年3月28日	1.852	1.852	1.852	1.852	0.38%
2013年3月27日	1.845	1.845	1.845	1.845	-3.45%
2013年3月26日	1.911	1.911	1.911	1.911	-0.47%
2013年3月25日	1.920	1.920	1.920	1.920	-0.36%
2013年3月22日	1.927	1.927	1.927	1.927	0.63%
2013年3月21日	1.915	1.915	1.915	1.915	-2.20%
2013年3月20日	1.958	1.958	1.958	1.958	2.84%
2013年3月19日	1.904	1.904	1.904	1.904	-2.61%
2013年3月18日	1.955	1.955	1.955	1.955	-1.81%
2013年3月15日	1.991	1.991	1.991	1.991	-2.26%
2013年3月14日	2.037	2.037	2.037	2.037	0.69%
2013年3月13日	2.023	2.023	2.023	2.023	0.20%
2013年3月12日	2.019	2.019	2.019	2.019	-2.04%
2013年3月11日	2.061	2.061	2.061	2.061	0.59%
2013年3月8日	2.049	2.049	2.049	2.049	2.71%
2013年3月7日	1.995	1.995	1.995	1.995	2.89%
2013年3月6日	1.939	1.939	1.939	1.939	2.16%
2013年3月5日	1.898	1.898	1.898	1.898	1.01%
2013年3月4日	1.879	1.879	1.879	1.879	1.84%
2013年3月1日	1.845	1.845	1.845	1.845	-1.91%
2013年2月28日	1.881	1.881	1.881	1.881	-1.00%
2013年2月27日	1.900	1.900	1.900	1.900	0.74%
2013年2月26日	1.886	1.886	1.886	1.886	1.13%
2013年2月25日	1.865	1.865	1.865	1.865	-4.94%
2013年2月22日	1.962	1.962	1.962	1.962	-0.61%
2013年2月21日	1.974	1.974	1.974	1.974	-1.79%
2013年2月20日	2.010	2.010	2.010	2.010	-0.89%
2013年2月19日	2.028	2.028	2.028	2.028	1.15%
2013年2月15日	2.005	2.005	2.005	2.005	0.35%
2013年2月14日	1.998	1.998	1.998	1.998	-1.48%
2013年2月13日	2.028	2.028	2.028	2.028	2.48%
2013年2月12日	1.979	1.979	1.979	1.979	0.76%
2013年2月11日	1.964	1.964	1.964	1.964	0.72%
2013年2月8日	1.950	1.950	1.950	1.950	-0.46%
2013年2月7日	1.959	1.959	1.959	1.959	-0.25%
2013年2月6日	1.964	1.964	1.964	1.964	-2.04%
2013年2月5日	2.005	2.005	2.005	2.005	2.45%
2013年2月4日	1.957	1.957	1.957	1.957	-3.36%
2013年2月1日	2.025	2.025	2.025	2.025	2.02%
2013年1月31日	1.985	1.985	1.985	1.985	-0.35%
2013年1月30日	1.992	1.992	1.992	1.992	-0.35%
2013年1月29日	1.999	1.999	1.999	1.999	1.73%
2013年1月28日	1.965	1.965	1.965	1.965	0.82%
2013年1月25日	1.949	1.949	1.949	1.949	5.24%
2013年1月24日	1.852	1.852	1.852	1.852	1.31%
2013年1月23日	1.828	1.828	1.828	1.828	-0.81%
2013年1月22日	1.843	1.843	1.843	1.843	0.16%
2013年1月18日	1.840	1.840	1.840	1.840	-2.34%
2013年1月17日	1.884	1.884	1.884	1.884	3.57%
2013年1月16日	1.819	1.819	1.819	1.819	-0.93%
2013年1月15日	1.836	1.836	1.836	1.836	-0.65%
2013年1月14日	1.848	1.848	1.848	1.848	-0.96%
2013年1月11日	1.866	1.866	1.866	1.866	-1.74%
2013年1月10日	1.899	1.899	1.899	1.899	2.10%
2013年1月9日	1.860	1.860	1.860	1.860	-0.21%
2013年1月8日	1.864	1.864	1.864	1.864	-1.95%
2013年1月7日	1.901	1.901	1.901	1.901	-0.11%
2013年1月4日	1.903	1.903	1.903	1.903	-0.42%
2013年1月3日	1.911	1.911	1.911	1.911	4.14%
2013年1月2日	1.835	1.835	1.835	1.835	4.50%
2012年12月31日	1.756	1.756	1.756	1.756	3.23%
2012年12月28日	1.701	1.701	1.701	1.701	-1.90%
2012年12月27日	1.734	1.734	1.734	1.734	-0.86%
2012年12月26日	1.749	1.749	1.749	1.749	-1.52%
2012年12月24日	1.776	1.776	1.776	1.776	0.34%
2012年12月21日	1.770	1.770	1.770	1.770	-1.67%
2012年12月20日	1.800	1.800	1.800	1.800	-0.39%
2012年12月19日	1.807	1.807	1.807	1.807	-0.77%
2012年12月18日	1.821	1.821	1.821	1.821	2.71%
