2014年11月16日	0.146	0.143	0.146	0.143	0.34%
2014年11月14日	0.145	0.140	0.148	0.140	2.11%
2014年11月13日	0.142	0.143	0.146	0.140	30.28%
2014年11月12日	0.109	0.101	0.108	0.098	8.46%
2014年11月11日	0.101	0.101	0.101	0.101	1.52%
2014年11月10日	0.099	0.098	0.098	0.098	-1.49%
2014年11月9日	0.101	0.101	0.101	0.101	1.52%
2014年11月7日	0.099	0.098	0.106	0.098	0.00%
2014年11月6日	0.099	0.095	0.101	0.095	3.12%
2014年11月5日	0.096	0.101	0.101	0.093	0.00%
2014年11月4日	0.096	0.098	0.101	0.095	0.00%
2014年11月3日	0.096	0.098	0.098	0.095	0.52%
2014年11月2日	0.095	0.095	0.095	0.095	-3.54%
2014年10月31日	0.099	0.103	0.106	0.095	-4.81%
2014年10月30日	0.104	0.108	0.111	0.101	-4.59%
2014年10月29日	0.109	0.098	0.108	0.098	10.10%
2014年10月28日	0.099	0.101	0.101	0.098	0.00%
2014年10月27日	0.099	0.101	0.103	0.098	0.92%
2014年10月26日	0.098	0.098	0.098	0.098	-0.91%
2014年10月24日	0.099	0.101	0.101	0.095	0.00%
2014年10月23日	0.099	0.101	0.101	0.096	0.00%
2014年10月22日	0.099	0.098	0.098	0.098	0.00%
2014年10月21日	0.099	0.096	0.101	0.096	0.00%
2014年10月20日	0.099	0.101	0.101	0.096	-1.59%
2014年10月19日	0.101	0.101	0.101	0.098	0.00%
2014年10月17日	0.101	0.098	0.101	0.098	0.00%
2014年10月16日	0.101	0.101	0.101	0.098	32.89%
2014年10月15日	0.076	0.075	0.078	0.065	2.70%
2014年10月14日	0.074	0.085	0.085	0.070	-10.52%
2014年10月13日	0.083	0.083	0.083	0.083	-1.55%
2014年10月10日	0.084	0.085	0.085	0.080	0.00%
2014年10月9日	0.084	0.085	0.085	0.083	0.00%
2014年10月8日	0.084	0.088	0.090	0.083	-5.62%
2014年10月7日	0.089	0.093	0.093	0.085	-2.20%
2014年10月6日	0.091	0.095	0.095	0.088	-4.41%
2014年10月5日	0.095	0.095	0.095	0.095	-0.83%
2014年10月3日	0.096	0.093	0.100	0.093	5.49%
2014年10月2日	0.091	0.088	0.093	0.085	2.25%
2014年10月1日	0.089	0.098	0.098	0.085	-10.10%
2014年9月30日	0.099	0.095	0.100	0.095	3.12%
2014年9月29日	0.096	0.093	0.100	0.093	0.73%
2014年9月28日	0.095	0.095	0.098	0.095	0.00%
2014年9月27日	0.095	0.095	0.095	0.095	-0.73%
2014年9月26日	0.096	0.093	0.098	0.093	2.13%
2014年9月25日	0.094	0.098	0.098	0.093	-6.93%
2014年9月24日	0.101	0.100	0.103	0.095	5.21%
2014年9月23日	0.096	0.100	0.100	0.095	-4.95%
2014年9月22日	0.101	0.115	0.115	0.100	-10.54%
2014年9月21日	0.113	0.113	0.113	0.113	-0.96%
2014年9月19日	0.114	0.120	0.120	0.113	-4.20%
2014年9月18日	0.119	0.128	0.128	0.118	-7.75%
2014年9月17日	0.129	0.125	0.138	0.123	34.37%
2014年9月16日	0.096	0.091	0.099	0.089	7.87%
2014年9月15日	0.089	0.091	0.091	0.089	-2.20%
2014年9月14日	0.091	0.091	0.094	0.091	0.00%
2014年9月13日	0.091	0.091	0.091	0.091	2.25%
2014年9月12日	0.089	0.096	0.096	0.089	-2.20%
2014年9月11日	0.091	0.096	0.096	0.089	-5.21%
2014年9月10日	0.096	0.094	0.096	0.094	2.13%
2014年9月9日	0.094	0.091	0.096	0.091	5.62%
2014年9月8日	0.089	0.091	0.091	0.086	0.56%
2014年9月7日	0.089	0.089	0.089	0.089	-0.56%
2014年9月5日	0.089	0.094	0.096	0.089	-2.20%
2014年9月4日	0.091	0.091	0.094	0.086	0.00%
2014年9月3日	0.091	0.091	0.096	0.089	-3.19%
2014年9月2日	0.094	0.094	0.096	0.091	0.00%
2014年9月1日	0.094	0.094	0.094	0.094	0.00%
2014年8月31日	0.094	0.094	0.094	0.094	5.17%
2014年8月29日	0.089	0.094	0.094	0.089	-5.32%
2014年8月28日	0.094	0.099	0.099	0.094	-5.05%
2014年8月27日	0.099	0.101	0.101	0.099	0.00%
2014年8月26日	0.099	0.101	0.101	0.099	-1.98%
2014年8月25日	0.101	0.104	0.106	0.101	0.00%
2014年8月24日	0.101	0.101	0.101	0.101	0.00%
2014年8月22日	0.101	0.104	0.114	0.101	0.00%
2014年8月21日	0.101	0.114	0.114	0.101	-11.40%
2014年8月20日	0.114	0.109	0.114	0.109	35.71%
2014年8月19日	0.084	0.081	0.086	0.081	0.00%
2014年8月18日	0.084	0.081	0.086	0.081	7.14%
2014年8月17日	0.078	0.081	0.081	0.078	-0.76%
2014年8月15日	0.079	0.083	0.083	0.078	-2.47%
2014年8月14日	0.081	0.081	0.081	0.078	-3.57%
2014年8月13日	0.084	0.094	0.094	0.083	-10.64%
2014年8月12日	0.094	0.091	0.094	0.091	3.30%
2014年8月11日	0.091	0.094	0.094	0.091	0.00%
2014年8月10日	0.091	0.094	0.094	0.091	0.00%
2014年8月8日	0.091	0.094	0.096	0.089	0.00%
2014年8月7日	0.091	0.101	0.101	0.091	-8.08%
2014年8月6日	0.099	0.106	0.106	0.099	-4.81%
2014年8月5日	0.104	0.106	0.106	0.101	0.00%
2014年8月4日	0.104	0.109	0.109	0.104	-4.32%
2014年8月3日	0.109	0.109	0.109	0.109	0.00%
2014年8月2日	0.109	0.109	0.109	0.109	0.00%
2014年8月1日	0.109	0.114	0.119	0.109	-4.39%
2014年7月31日	0.114	0.114	0.116	0.111	0.00%
2014年7月30日	0.114	0.109	0.116	0.109	6.54%
2014年7月29日	0.107	0.107	0.107	0.107	0.75%
2014年7月28日	0.106	0.106	0.106	0.104	0.00%
2014年7月27日	0.106	0.106	0.106	0.106	-0.75%
2014年7月25日	0.107	0.106	0.109	0.106	-1.83%
2014年7月24日	0.109	0.109	0.109	0.106	1.87%
2014年7月23日	0.107	0.116	0.119	0.106	20.22%
2014年7月22日	0.089	0.091	0.091	0.083	0.00%
2014年7月21日	0.089	0.086	0.088	0.086	6.97%
2014年7月20日	0.083	0.083	0.083	0.083	-0.95%
2014年7月18日	0.084	0.086	0.086	0.083	-2.33%
2014年7月17日	0.086	0.093	0.093	0.083	-8.51%
2014年7月16日	0.094	0.093	0.093	0.093	0.00%
2014年7月15日	0.094	0.091	0.093	0.091	3.30%
2014年7月14日	0.091	0.093	0.093	0.091	0.00%
2014年7月13日	0.091	0.093	0.093	0.091	-2.68%
2014年7月12日	0.093	0.093	0.093	0.093	-0.74%
2014年7月11日	0.094	0.091	0.093	0.091	3.30%
2014年7月10日	0.091	0.096	0.096	0.088	-5.21%
2014年7月9日	0.096	0.093	0.096	0.093	2.13%
2014年7月8日	0.094	0.101	0.101	0.093	-9.62%
2014年7月7日	0.104	0.106	0.108	0.101	0.58%
2014年7月6日	0.103	0.103	0.103	0.103	-0.58%
2014年7月3日	0.104	0.108	0.116	0.103	-4.59%
2014年7月2日	0.109	0.106	0.108	0.103	1.87%
2014年7月1日	0.107	0.103	0.108	0.103	0.00%
2014年6月30日	0.107	0.103	0.108	0.101	6.05%
2014年6月29日	0.101	0.101	0.101	0.101	-2.98%
2014年6月27日	0.104	0.098	0.103	0.098	5.05%
2014年6月26日	0.099	0.106	0.106	0.098	-4.81%
2014年6月25日	0.104	0.113	0.116	0.103	23.81%
2014年6月24日	0.084	0.083	0.083	0.081	0.00%
2014年6月23日	0.084	0.081	0.083	0.081	3.83%
2014年6月22日	0.081	0.081	0.081	0.081	0.00%
2014年6月20日	0.081	0.089	0.091	0.081	-5.81%
2014年6月19日	0.086	0.094	0.094	0.086	-5.49%
2014年6月18日	0.091	0.096	0.099	0.089	-5.21%
2014年6月17日	0.096	0.104	0.106	0.096	-4.95%
2014年6月16日	0.101	0.104	0.106	0.101	-2.60%
2014年6月15日	0.104	0.101	0.104	0.101	0.00%
2014年6月13日	0.104	0.099	0.106	0.096	8.33%
2014年6月12日	0.096	0.099	0.099	0.094	-3.03%
2014年6月11日	0.099	0.104	0.104	0.096	-1.98%
2014年6月10日	0.101	0.099	0.101	0.099	5.21%
2014年6月9日	0.096	0.099	0.099	0.096	0.00%
2014年6月8日	0.096	0.096	0.096	0.096	0.00%
2014年6月6日	0.096	0.094	0.096	0.094	0.00%
2014年6月5日	0.096	0.099	0.099	0.094	-3.03%
2014年6月4日	0.099	0.104	0.104	0.099	0.00%
2014年6月3日	0.099	0.104	0.104	0.099	-1.98%
2014年6月2日	0.101	0.101	0.101	0.101	2.43%
2014年6月1日	0.099	0.099	0.099	0.099	0.00%
2014年5月30日	0.099	0.099	0.099	0.096	3.12%
2014年5月29日	0.096	0.099	0.099	0.096	26.32%
2014年5月28日	0.076	0.083	0.083	0.076	-6.17%
2014年5月27日	0.081	0.083	0.083	0.081	0.00%
2014年5月26日	0.081	0.083	0.083	0.081	0.00%
2014年5月25日	0.081	0.081	0.081	0.081	0.00%
2014年5月23日	0.081	0.083	0.083	0.081	0.00%
2014年5月22日	0.081	0.081	0.083	0.081	0.00%
2014年5月21日	0.081	0.081	0.083	0.081	2.53%
2014年5月20日	0.079	0.078	0.081	0.078	-2.47%
2014年5月19日	0.081	0.083	0.083	0.081	0.00%
2014年5月18日	0.081	0.081	0.081	0.081	0.00%
2014年5月16日	0.081	0.083	0.083	0.081	0.00%
2014年5月15日	0.081	0.083	0.091	0.081	-5.81%
2014年5月14日	0.086	0.091	0.091	0.083	-8.51%
2014年5月13日	0.094	0.093	0.096	0.093	-2.08%
2014年5月12日	0.096	0.096	0.096	0.096	2.89%
2014年5月11日	0.093	0.093	0.093	0.093	-2.81%
2014年5月9日	0.096	0.096	0.096	0.093	2.13%
2014年5月8日	0.094	0.101	0.101	0.093	-5.05%
2014年5月7日	0.099	0.106	0.108	0.098	-1.98%
2014年5月6日	0.101	0.101	0.103	0.098	2.02%
2014年5月5日	0.099	0.101	0.101	0.098	-4.26%
2014年5月4日	0.103	0.103	0.103	0.103	-0.58%
2014年5月2日	0.104	0.106	0.111	0.101	2.97%
2014年5月1日	0.101	0.108	0.108	0.101	-5.61%
2014年4月30日	0.107	0.111	0.111	0.106	13.83%
2014年4月29日	0.094	0.093	0.093	0.091	0.00%
2014年4月28日	0.094	0.096	0.096	0.091	0.75%
2014年4月27日	0.093	0.093	0.093	0.091	2.53%
2014年4月25日	0.091	0.093	0.093	0.091	-3.19%
2014年4月24日	0.094	0.093	0.096	0.093	0.00%
2014年4月23日	0.094	0.096	0.096	0.091	0.00%
2014年4月22日	0.094	0.093	0.096	0.093	0.00%
2014年4月21日	0.094	0.096	0.098	0.093	0.75%
2014年4月20日	0.093	0.093	0.093	0.088	-0.74%
2014年4月17日	0.094	0.096	0.096	0.091	3.30%
2014年4月16日	0.091	0.096	0.096	0.091	0.00%
2014年4月15日	0.091	0.101	0.101	0.091	-5.21%
2014年4月14日	0.096	0.101	0.101	0.093	2.89%
2014年4月13日	0.093	0.093	0.093	0.091	-0.74%
2014年4月11日	0.094	0.098	0.098	0.091	3.30%
2014年4月10日	0.091	0.098	0.098	0.091	-5.21%
2014年4月9日	0.096	0.103	0.103	0.093	-4.95%
2014年4月8日	0.101	0.106	0.106	0.101	0.00%
2014年4月7日	0.101	0.108	0.108	0.101	-4.63%
2014年4月6日	0.106	0.106	0.106	0.101	-1.03%
2014年4月4日	0.107	0.111	0.113	0.103	-1.83%
2014年4月3日	0.109	0.124	0.124	0.106	-10.66%
2014年4月2日	0.122	0.129	0.129	0.119	7.02%
2014年4月1日	0.114	0.121	0.121	0.114	-4.20%
2014年3月31日	0.119	0.119	0.124	0.116	2.32%
2014年3月30日	0.116	0.116	0.116	0.116	-2.27%
2014年3月28日	0.119	0.119	0.119	0.114	4.39%
2014年3月27日	0.114	0.119	0.119	0.114	-4.20%
2014年3月26日	0.119	0.119	0.124	0.119	-2.46%
2014年3月25日	0.122	0.129	0.132	0.121	-5.43%
2014年3月24日	0.129	0.129	0.134	0.129	0.00%
2014年3月23日	0.129	0.129	0.132	0.129	0.00%
2014年3月21日	0.129	0.132	0.134	0.129	-3.73%
2014年3月20日	0.134	0.134	0.137	0.132	1.52%
2014年3月19日	0.132	0.119	0.142	0.119	8.20%
2014年3月18日	0.122	0.124	0.124	0.121	0.00%
2014年3月17日	0.122	0.119	0.124	0.119	0.49%
2014年3月16日	0.121	0.119	0.121	0.119	2.02%
2014年3月14日	0.119	0.121	0.121	0.116	0.00%
2014年3月13日	0.119	0.119	0.124	0.119	0.00%
2014年3月12日	0.119	0.126	0.126	0.119	-4.03%
2014年3月11日	0.124	0.126	0.126	0.124	-1.98%
2014年3月10日	0.126	0.126	0.129	0.126	0.00%
2014年3月9日	0.126	0.126	0.126	0.126	-0.39%
2014年3月7日	0.127	0.126	0.132	0.124	2.42%
2014年3月6日	0.124	0.126	0.129	0.121	0.00%
2014年3月5日	0.124	0.132	0.132	0.122	15.89%
2014年3月4日	0.107	0.103	0.108	0.103	2.88%
2014年3月3日	0.104	0.103	0.105	0.100	-1.23%
2014年3月2日	0.105	0.105	0.105	0.105	-1.59%
2014年2月28日	0.107	0.103	0.105	0.100	5.94%
2014年2月27日	0.101	0.103	0.103	0.098	0.00%
2014年2月26日	0.101	0.105	0.105	0.100	0.00%
2014年2月25日	0.101	0.105	0.105	0.100	-2.88%
2014年2月24日	0.104	0.108	0.108	0.103	-1.23%
2014年2月23日	0.105	0.105	0.105	0.105	-1.59%
2014年2月21日	0.107	0.110	0.110	0.105	-1.83%
2014年2月20日	0.109	0.105	0.110	0.103	4.81%
2014年2月19日	0.104	0.100	0.105	0.098	5.05%
2014年2月18日	0.099	0.105	0.105	0.098	-5.98%
2014年2月17日	0.105	0.100	0.105	0.100	1.25%
2014年2月14日	0.104	0.113	0.115	0.100	-8.77%
2014年2月13日	0.114	0.118	0.120	0.113	-4.20%
2014年2月12日	0.119	0.120	0.120	0.118	0.00%
2014年2月11日	0.119	0.115	0.120	0.115	1.71%
2014年2月10日	0.117	0.120	0.123	0.113	-0.76%
2014年2月9日	0.118	0.118	0.118	0.118	-0.92%
2014年2月7日	0.119	0.125	0.128	0.118	-4.03%
2014年2月6日	0.124	0.120	0.128	0.118	4.20%
2014年2月5日	0.119	0.123	0.123	0.118	9.17%
2014年2月4日	0.109	0.093	0.110	0.090	19.78%
2014年2月3日	0.091	0.090	0.093	0.090	-1.83%
2014年2月2日	0.093	0.093	0.093	0.090	1.87%
2014年1月31日	0.091	0.100	0.100	0.090	-3.19%
2014年1月30日	0.094	0.105	0.110	0.090	-5.05%
2014年1月29日	0.099	0.105	0.108	0.098	-4.81%
2014年1月28日	0.104	0.108	0.108	0.103	-2.80%
2014年1月27日	0.107	0.105	0.108	0.103	1.61%
2014年1月26日	0.105	0.103	0.105	0.103	-1.59%
2014年1月24日	0.107	0.100	0.105	0.095	8.08%
2014年1月23日	0.099	0.105	0.105	0.095	-4.81%
2014年1月22日	0.104	0.103	0.108	0.103	-2.80%
2014年1月21日	0.107	0.105	0.108	0.105	-0.74%
2014年1月20日	0.108	0.108	0.108	0.108	0.75%
2014年1月17日	0.107	0.105	0.110	0.105	0.00%
2014年1月16日	0.107	0.115	0.118	0.105	-8.55%
2014年1月15日	0.117	0.110	0.115	0.110	4.46%
2014年1月14日	0.112	0.110	0.113	0.110	0.00%
2014年1月13日	0.112	0.115	0.118	0.110	-5.00%
2014年1月12日	0.118	0.118	0.118	0.118	-0.92%
2014年1月10日	0.119	0.130	0.130	0.115	-6.30%
2014年1月9日	0.127	0.125	0.130	0.123	-1.55%
2014年1月8日	0.129	0.126	0.136	0.123	24.04%
2014年1月7日	0.104	0.108	0.113	0.101	-4.59%
2014年1月6日	0.109	0.118	0.118	0.108	-5.71%
2014年1月5日	0.116	0.118	0.118	0.116	1.40%
2014年1月3日	0.114	0.113	0.118	0.113	1.79%
2014年1月2日	0.112	0.118	0.121	0.111	-3.11%
2014年1月1日	0.116	0.116	0.116	0.116	-1.20%
2013年12月31日	0.117	0.118	0.123	0.113	0.00%
2013年12月30日	0.117	0.118	0.121	0.113	-3.07%
2013年12月29日	0.121	0.121	0.121	0.121	3.16%
2013年12月27日	0.117	0.123	0.126	0.116	-5.65%
2013年12月26日	0.124	0.128	0.131	0.121	-5.20%
2013年12月25日	0.131	0.128	0.131	0.128	1.40%
2013年12月24日	0.129	0.128	0.133	0.128	0.00%
2013年12月23日	0.129	0.133	0.133	0.128	-3.23%
2013年12月22日	0.133	0.131	0.133	0.131	-0.52%
2013年12月20日	0.134	0.136	0.138	0.131	0.00%
2013年12月19日	0.134	0.131	0.138	0.131	1.52%
2013年12月18日	0.132	0.133	0.136	0.131	-1.49%
2013年12月17日	0.134	0.133	0.136	0.133	0.00%
2013年12月16日	0.134	0.138	0.138	0.133	-1.33%
2013年12月15日	0.136	0.136	0.136	0.136	-0.88%
2013年12月13日	0.137	0.138	0.138	0.136	0.00%
2013年12月12日	0.137	0.136	0.138	0.131	2.24%
2013年12月11日	0.134	0.137	0.140	0.133	17.54%
2013年12月10日	0.114	0.120	0.123	0.110	-6.56%
2013年12月9日	0.122	0.125	0.125	0.118	-0.65%
2013年12月8日	0.123	0.123	0.123	0.123	-0.97%
2013年12月6日	0.124	0.123	0.128	0.123	0.00%
2013年12月5日	0.124	0.125	0.125	0.120	0.00%
2013年12月4日	0.124	0.123	0.123	0.120	1.64%
2013年12月3日	0.122	0.123	0.123	0.118	0.00%
2013年12月2日	0.122	0.118	0.125	0.118	1.41%
2013年12月1日	0.120	0.118	0.120	0.118	1.09%
2013年11月29日	0.119	0.123	0.123	0.118	-1.08%
2013年11月28日	0.120	0.120	0.120	0.120	-1.39%
2013年11月27日	0.122	0.120	0.120	0.120	0.00%
2013年11月26日	0.122	0.125	0.125	0.120	0.00%
2013年11月25日	0.122	0.120	0.125	0.120	-0.73%
2013年11月24日	0.123	0.123	0.123	0.123	0.74%
2013年11月22日	0.122	0.118	0.123	0.118	0.00%
2013年11月21日	0.122	0.118	0.123	0.118	0.00%
2013年11月20日	0.122	0.130	0.130	0.118	-7.58%
2013年11月19日	0.132	0.125	0.130	0.125	2.33%
2013年11月18日	0.129	0.128	0.128	0.125	2.87%
2013年11月17日	0.125	0.125	0.125	0.125	-1.26%
2013年11月15日	0.127	0.128	0.128	0.125	0.00%
2013年11月14日	0.127	0.133	0.135	0.125	-5.22%
2013年11月13日	0.134	0.108	0.113	0.103	22.94%
2013年11月12日	0.109	0.106	0.116	0.106	0.83%
2013年11月11日	0.108	0.106	0.108	0.106	1.03%
2013年11月8日	0.107	0.101	0.108	0.098	8.08%
2013年11月7日	0.099	0.101	0.103	0.093	3.12%
2013年11月6日	0.096	0.106	0.106	0.095	-7.69%
2013年11月5日	0.104	0.106	0.106	0.095	8.33%
2013年11月4日	0.096	0.090	0.098	0.090	6.08%
2013年11月3日	0.090	0.090	0.090	0.090	-3.72%
2013年11月1日	0.094	0.095	0.098	0.090	-2.08%
2013年10月31日	0.096	0.101	0.101	0.093	-4.95%
2013年10月30日	0.101	0.098	0.101	0.095	0.00%
2013年10月29日	0.101	0.103	0.103	0.098	0.00%
2013年10月28日	0.101	0.103	0.103	0.098	0.00%
2013年10月27日	0.101	0.101	0.103	0.101	0.00%
2013年10月25日	0.101	0.108	0.108	0.101	-2.88%
2013年10月24日	0.104	0.103	0.108	0.101	2.97%
2013年10月23日	0.101	0.101	0.106	0.098	0.00%
2013年10月22日	0.101	0.116	0.116	0.101	-11.40%
2013年10月21日	0.114	0.118	0.123	0.111	-7.47%
2013年10月20日	0.123	0.123	0.123	0.123	0.98%
2013年10月18日	0.122	0.130	0.135	0.118	-5.43%
2013年10月17日	0.129	0.153	0.168	0.120	-3.73%
2013年10月16日	0.134	0.145	0.158	0.123	-11.84%
2013年10月15日	0.152	0.130	0.153	0.128	16.65%
2013年10月14日	0.130	0.130	0.130	0.125	1.01%
2013年10月11日	0.129	0.133	0.135	0.125	-2.27%
2013年10月10日	0.132	0.140	0.145	0.125	-5.71%
2013年10月9日	0.140	0.130	0.148	0.125	3.70%
2013年10月8日	0.135	0.100	0.138	0.100	28.57%
2013年10月7日	0.105	0.100	0.105	0.095	7.36%
2013年10月6日	0.098	0.098	0.098	0.095	0.00%
2013年10月4日	0.098	0.098	0.100	0.090	3.16%
2013年10月3日	0.095	0.090	0.095	0.090	5.56%
2013年10月2日	0.090	0.095	0.098	0.088	-5.26%
2013年10月1日	0.095	0.088	0.098	0.088	5.56%
2013年9月30日	0.090	0.090	0.093	0.088	0.00%
2013年9月29日	0.090	0.090	0.090	0.088	0.00%
2013年9月27日	0.090	0.093	0.103	0.083	-3.23%
2013年9月26日	0.093	0.100	0.103	0.093	-7.00%
2013年9月25日	0.100	0.103	0.105	0.098	0.00%
2013年9月24日	0.100	0.103	0.103	0.098	0.00%
2013年9月23日	0.100	0.103	0.108	0.100	-2.72%
2013年9月22日	0.103	0.103	0.103	0.103	0.00%
2013年9月20日	0.103	0.103	0.108	0.100	0.00%
2013年9月19日	0.103	0.105	0.110	0.098	-1.90%
2013年9月18日	0.105	0.119	0.123	0.105	-0.94%
2013年9月17日	0.106	0.101	0.111	0.101	1.92%
2013年9月16日	0.104	0.109	0.109	0.096	-4.32%
2013年9月15日	0.109	0.109	0.109	0.109	0.00%
2013年9月13日	0.109	0.106	0.111	0.106	2.83%
2013年9月12日	0.106	0.109	0.116	0.106	-4.50%
2013年9月11日	0.111	0.114	0.116	0.111	-2.63%
2013年9月10日	0.114	0.111	0.116	0.111	2.70%
2013年9月9日	0.111	0.126	0.129	0.111	-12.18%
2013年9月8日	0.126	0.129	0.129	0.126	-2.02%
2013年9月7日	0.129	0.129	0.129	0.129	0.00%
2013年9月6日	0.129	0.144	0.147	0.126	-10.42%
2013年9月5日	0.144	0.134	0.147	0.132	7.46%
2013年9月4日	0.134	0.124	0.134	0.121	8.06%
2013年9月3日	0.124	0.121	0.129	0.121	0.00%
2013年9月2日	0.124	0.121	0.126	0.121	2.06%
2013年9月1日	0.121	0.121	0.121	0.121	0.00%
2013年8月30日	0.121	0.121	0.124	0.121	0.00%
2013年8月29日	0.121	0.124	0.126	0.121	-2.42%
2013年8月28日	0.124	0.124	0.124	0.121	0.00%
2013年8月27日	0.124	0.126	0.129	0.124	-3.88%
2013年8月26日	0.129	0.129	0.132	0.126	0.00%
2013年8月25日	0.129	0.129	0.129	0.129	0.00%
2013年8月23日	0.129	0.132	0.137	0.126	-2.27%
2013年8月22日	0.132	0.137	0.139	0.132	-5.04%
2013年8月21日	0.139	0.137	0.142	0.132	16.81%
2013年8月20日	0.119	0.121	0.124	0.114	-1.65%
2013年8月19日	0.121	0.119	0.121	0.116	1.85%
2013年8月18日	0.119	0.119	0.121	0.119	2.41%
2013年8月16日	0.116	0.114	0.119	0.111	0.00%
2013年8月15日	0.116	0.111	0.116	0.106	6.42%
2013年8月14日	0.109	0.114	0.114	0.106	-1.80%
2013年8月13日	0.111	0.106	0.111	0.106	4.72%
2013年8月12日	0.106	0.106	0.109	0.106	0.00%
2013年8月11日	0.106	0.106	0.109	0.106	0.00%
2013年8月10日	0.106	0.106	0.106	0.106	0.00%
2013年8月9日	0.106	0.104	0.109	0.104	1.92%
2013年8月8日	0.104	0.109	0.111	0.104	-1.89%
2013年8月7日	0.106	0.111	0.111	0.106	-2.75%
2013年8月6日	0.109	0.106	0.111	0.106	0.00%
2013年8月5日	0.109	0.106	0.109	0.106	2.64%
2013年8月3日	0.106	0.106	0.106	0.106	0.00%
2013年8月2日	0.106	0.111	0.116	0.106	-7.02%
2013年8月1日	0.114	0.111	0.114	0.109	2.70%
2013年7月31日	0.111	0.114	0.121	0.109	0.00%
2013年7月30日	0.111	0.109	0.114	0.109	0.00%
2013年7月29日	0.111	0.111	0.114	0.109	0.00%
2013年7月27日	0.111	0.111	0.111	0.111	0.00%
2013年7月26日	0.111	0.116	0.119	0.111	-2.63%
2013年7月25日	0.114	0.121	0.124	0.114	-5.79%
2013年7月24日	0.121	0.117	0.124	0.116	23.47%
2013年7月23日	0.098	0.098	0.101	0.096	2.08%
2013年7月22日	0.096	0.101	0.101	0.096	-2.34%
2013年7月20日	0.098	0.098	0.098	0.098	0.00%
2013年7月19日	0.098	0.101	0.103	0.098	0.00%
2013年7月18日	0.098	0.093	0.101	0.091	2.08%
2013年7月17日	0.096	0.091	0.096	0.091	3.23%
2013年7月16日	0.093	0.103	0.103	0.091	-5.10%
2013年7月15日	0.098	0.111	0.116	0.098	-11.63%
2013年7月13日	0.111	0.111	0.111	0.111	0.00%
2013年7月12日	0.111	0.108	0.113	0.106	0.00%
2013年7月11日	0.111	0.116	0.121	0.111	-8.26%
2013年7月10日	0.121	0.124	0.126	0.116	-2.42%
2013年7月9日	0.124	0.131	0.131	0.121	-1.59%
2013年7月8日	0.126	0.141	0.144	0.124	-10.76%
2013年7月6日	0.141	0.141	0.141	0.141	0.00%
2013年7月5日	0.141	0.134	0.146	0.134	5.46%
2013年7月4日	0.134	0.134	0.134	0.134	0.00%
2013年7月3日	0.134	0.134	0.136	0.131	0.00%
2013年7月2日	0.134	0.146	0.146	0.134	-6.94%
2013年7月1日	0.144	0.146	0.156	0.144	-1.57%
2013年6月29日	0.146	0.146	0.146	0.146	0.00%
2013年6月28日	0.146	0.149	0.154	0.144	-3.31%
2013年6月27日	0.151	0.164	0.167	0.149	-6.79%
2013年6月26日	0.162	0.168	0.174	0.159	18.25%
2013年6月25日	0.137	0.134	0.139	0.132	2.24%
2013年6月24日	0.134	0.124	0.142	0.124	8.15%
2013年6月23日	0.124	0.124	0.124	0.124	0.00%
2013年6月22日	0.124	0.124	0.124	0.124	0.00%
2013年6月21日	0.124	0.121	0.129	0.121	2.48%
2013年6月20日	0.121	0.126	0.129	0.121	-2.42%
2013年6月19日	0.124	0.121	0.124	0.116	4.20%
2013年6月18日	0.119	0.116	0.121	0.116	2.59%
2013年6月17日	0.116	0.116	0.119	0.114	0.00%
2013年6月16日	0.116	0.116	0.116	0.116	0.00%
2013年6月15日	0.116	0.116	0.116	0.116	0.00%
2013年6月14日	0.116	0.126	0.129	0.116	-4.13%
2013年6月13日	0.121	0.126	0.129	0.119	-3.97%
2013年6月12日	0.126	0.126	0.129	0.126	-2.33%
2013年6月11日	0.129	0.132	0.132	0.126	2.38%
2013年6月10日	0.126	0.129	0.132	0.126	0.00%
2013年6月8日	0.126	0.126	0.126	0.126	0.00%
2013年6月7日	0.126	0.132	0.134	0.126	-4.55%
2013年6月6日	0.132	0.129	0.132	0.129	0.00%
2013年6月5日	0.132	0.142	0.142	0.129	-1.49%
2013年6月4日	0.134	0.134	0.134	0.132	0.00%
2013年6月3日	0.134	0.137	0.137	0.132	-1.90%
2013年6月1日	0.137	0.137	0.137	0.137	0.00%
2013年5月31日	0.137	0.132	0.137	0.126	6.20%
2013年5月30日	0.129	0.139	0.142	0.129	2.38%
2013年5月29日	0.126	0.119	0.126	0.116	5.88%
2013年5月28日	0.119	0.109	0.119	0.106	9.48%
2013年5月25日	0.109	0.109	0.109	0.109	0.00%
2013年5月24日	0.109	0.106	0.109	0.106	2.83%
2013年5月23日	0.106	0.106	0.109	0.104	0.00%
2013年5月22日	0.106	0.104	0.106	0.101	1.92%
2013年5月21日	0.104	0.109	0.111	0.101	-4.59%
2013年5月20日	0.109	0.109	0.111	0.106	2.64%
2013年5月18日	0.106	0.106	0.106	0.106	0.00%
2013年5月17日	0.106	0.106	0.111	0.104	0.00%
2013年5月16日	0.106	0.111	0.111	0.106	-4.50%
2013年5月15日	0.111	0.111	0.111	0.109	0.00%
2013年5月14日	0.111	0.111	0.111	0.109	0.00%
2013年5月13日	0.111	0.109	0.114	0.109	0.00%
2013年5月11日	0.111	0.111	0.111	0.111	0.00%
2013年5月10日	0.111	0.106	0.111	0.106	4.72%
